State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
ACT,2,254767,84923,11,21, F,SESELJA,Zed,1,1,83011,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,11,22, F,HIATT,Jane,1,1,1708,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,11,23, G,FIELD,Deborah,70,70,4232,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,11,24, G,MONTAGNE,Jessica,-104,-104,2,1.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,11,25, H,HOBBS,Christina,8,8,40731,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,11,26, H,WAREHAM,Sue,1,1,596,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,11,27, I,KIM,David William,1,1,3075,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,11,28, I,TADROS,Elizabeth,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,11,29, J,BAILEY,Steven,8,8,9773,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,11,30, J,SWAN,Robbie,5,5,365,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,11,31,UG,HAY,Michael Gerard,0,0,706,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,11,32,UG,HANSON,Anthony,1,1,316,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,11,1001, ,Exhausted,,0,0,0,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,11,1002, ,Gain/Loss,,0,0,15,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,12,11, A,DONNELLY,Matt,0,0,7440,0.000000000000000000000000000,,,0,""
ACT,2,254767,84923,12,12, A,HENNINGS,Cawley,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 13 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11."
ACT,2,254767,84923,12,13, B,EDWARDS,David,0,0,1362,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 13 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11."
ACT,2,254767,84923,12,14, B,MIHALJEVIC,Denis,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 13 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11."
ACT,2,254767,84923,12,15, C,GALLAGHER,Katy,0,0,84923,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 1 will be distributed in count # 13 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11."
ACT,2,254767,84923,12,16, C,SMITH,David,3,0,11276,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 13 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11."
ACT,2,254767,84923,12,17, D,O'CONNOR,Sandie,1,0,2522,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 13 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11."
ACT,2,254767,84923,12,18, D,WYATT,Jess,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 13 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11."
ACT,2,254767,84923,12,19, E,HAYDON,John,0,0,2580,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 13 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11."
ACT,2,254767,84923,12,20, E,TYE,Martin,1,0,134,0.113066455002141000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 13 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11."
ACT,2,254767,84923,12,21, F,SESELJA,Zed,2,0,83011,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 13 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11."
ACT,2,254767,84923,12,22, F,HIATT,Jane,0,0,1708,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 13 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11."
ACT,2,254767,84923,12,23, G,FIELD,Deborah,8,0,4232,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 13 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11."
ACT,2,254767,84923,12,24, G,MONTAGNE,Jessica,-24,-2,0,0.113066455002141000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 13 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11."
ACT,2,254767,84923,12,25, H,HOBBS,Christina,4,0,40731,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 13 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11."
ACT,2,254767,84923,12,26, H,WAREHAM,Sue,1,0,596,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 13 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11."
ACT,2,254767,84923,12,27, I,KIM,David William,0,0,3075,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 13 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11."
ACT,2,254767,84923,12,28, I,TADROS,Elizabeth,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 13 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11."
ACT,2,254767,84923,12,29, J,BAILEY,Steven,3,0,9773,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 13 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11."
ACT,2,254767,84923,12,30, J,SWAN,Robbie,1,0,365,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 13 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11."
ACT,2,254767,84923,12,31,UG,HAY,Michael Gerard,0,0,706,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 13 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11."
ACT,2,254767,84923,12,32,UG,HANSON,Anthony,0,0,316,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 13 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11."
ACT,2,254767,84923,12,1001, ,Exhausted,,0,0,0,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 13 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11."
ACT,2,254767,84923,12,1002, ,Gain/Loss,,0,2,17,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 13 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,9,11."
ACT,2,254767,84923,13,11, A,DONNELLY,Matt,2,2,7442,1.000000000000000000000000000,,,0,""
ACT,2,254767,84923,13,12, A,HENNINGS,Cawley,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,10,12."
ACT,2,254767,84923,13,13, B,EDWARDS,David,0,0,1362,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,10,12."
ACT,2,254767,84923,13,14, B,MIHALJEVIC,Denis,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,10,12."
ACT,2,254767,84923,13,15, C,GALLAGHER,Katy,0,0,84923,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,10,12."
ACT,2,254767,84923,13,16, C,SMITH,David,3,3,11279,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,10,12."
ACT,2,254767,84923,13,17, D,O'CONNOR,Sandie,3,3,2525,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,10,12."
ACT,2,254767,84923,13,18, D,WYATT,Jess,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,10,12."
ACT,2,254767,84923,13,19, E,HAYDON,John,95,95,2675,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,10,12."
ACT,2,254767,84923,13,20, E,TYE,Martin,-132,-132,2,1.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,10,12."
ACT,2,254767,84923,13,21, F,SESELJA,Zed,5,5,83016,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,10,12."
ACT,2,254767,84923,13,22, F,HIATT,Jane,4,4,1712,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,10,12."
ACT,2,254767,84923,13,23, G,FIELD,Deborah,2,2,4234,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,10,12."
ACT,2,254767,84923,13,24, G,MONTAGNE,Jessica,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,10,12."
ACT,2,254767,84923,13,25, H,HOBBS,Christina,5,5,40736,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,10,12."
ACT,2,254767,84923,13,26, H,WAREHAM,Sue,3,3,599,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,10,12."
ACT,2,254767,84923,13,27, I,KIM,David William,2,2,3077,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,10,12."
ACT,2,254767,84923,13,28, I,TADROS,Elizabeth,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,10,12."
ACT,2,254767,84923,13,29, J,BAILEY,Steven,2,2,9775,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,10,12."
ACT,2,254767,84923,13,30, J,SWAN,Robbie,4,4,369,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,10,12."
ACT,2,254767,84923,13,31,UG,HAY,Michael Gerard,1,1,707,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,10,12."
ACT,2,254767,84923,13,32,UG,HANSON,Anthony,1,1,317,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,10,12."
ACT,2,254767,84923,13,1001, ,Exhausted,,0,0,0,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,10,12."
ACT,2,254767,84923,13,1002, ,Gain/Loss,,0,0,17,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 14 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,4,6,10,12."
ACT,2,254767,84923,14,11, A,DONNELLY,Matt,2,0,7442,0.113066455002141000000000000,,,0,""
ACT,2,254767,84923,14,12, A,HENNINGS,Cawley,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,7,9,11,13."
ACT,2,254767,84923,14,13, B,EDWARDS,David,0,0,1362,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,7,9,11,13."
ACT,2,254767,84923,14,14, B,MIHALJEVIC,Denis,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,7,9,11,13."
ACT,2,254767,84923,14,15, C,GALLAGHER,Katy,0,0,84923,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 1 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,7,9,11,13."
ACT,2,254767,84923,14,16, C,SMITH,David,2,0,11279,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,7,9,11,13."
ACT,2,254767,84923,14,17, D,O'CONNOR,Sandie,3,0,2525,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,7,9,11,13."
ACT,2,254767,84923,14,18, D,WYATT,Jess,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,7,9,11,13."
ACT,2,254767,84923,14,19, E,HAYDON,John,2,0,2675,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,7,9,11,13."
ACT,2,254767,84923,14,20, E,TYE,Martin,-26,-2,0,0.113066455002141000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,7,9,11,13."
ACT,2,254767,84923,14,21, F,SESELJA,Zed,4,0,83016,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,7,9,11,13."
ACT,2,254767,84923,14,22, F,HIATT,Jane,3,0,1712,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,7,9,11,13."
ACT,2,254767,84923,14,23, G,FIELD,Deborah,6,0,4234,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,7,9,11,13."
ACT,2,254767,84923,14,24, G,MONTAGNE,Jessica,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,7,9,11,13."
ACT,2,254767,84923,14,25, H,HOBBS,Christina,1,0,40736,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,7,9,11,13."
ACT,2,254767,84923,14,26, H,WAREHAM,Sue,2,0,599,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,7,9,11,13."
ACT,2,254767,84923,14,27, I,KIM,David William,0,0,3077,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,7,9,11,13."
ACT,2,254767,84923,14,28, I,TADROS,Elizabeth,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,7,9,11,13."
ACT,2,254767,84923,14,29, J,BAILEY,Steven,0,0,9775,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,7,9,11,13."
ACT,2,254767,84923,14,30, J,SWAN,Robbie,0,0,369,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,7,9,11,13."
ACT,2,254767,84923,14,31,UG,HAY,Michael Gerard,1,0,707,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,7,9,11,13."
ACT,2,254767,84923,14,32,UG,HANSON,Anthony,0,0,317,0.000000000000000000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,7,9,11,13."
ACT,2,254767,84923,14,1001, ,Exhausted,,0,0,0,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,7,9,11,13."
ACT,2,254767,84923,14,1002, ,Gain/Loss,,0,2,19,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 15 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,7,9,11,13."
ACT,2,254767,84923,15,11, A,DONNELLY,Matt,12,12,7454,1.000000000000000000000000000,,,0,""
ACT,2,254767,84923,15,12, A,HENNINGS,Cawley,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,15,13, B,EDWARDS,David,5,5,1367,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,15,14, B,MIHALJEVIC,Denis,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,15,15, C,GALLAGHER,Katy,0,0,84923,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,15,16, C,SMITH,David,15,15,11294,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,15,17, D,O'CONNOR,Sandie,21,21,2546,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,15,18, D,WYATT,Jess,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,15,19, E,HAYDON,John,29,29,2704,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,15,20, E,TYE,Martin,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,15,21, F,SESELJA,Zed,20,20,83036,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,15,22, F,HIATT,Jane,12,12,1724,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,15,23, G,FIELD,Deborah,15,15,4249,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,15,24, G,MONTAGNE,Jessica,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,15,25, H,HOBBS,Christina,14,14,40750,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,15,26, H,WAREHAM,Sue,5,5,604,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,15,27, I,KIM,David William,12,12,3089,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,15,28, I,TADROS,Elizabeth,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,15,29, J,BAILEY,Steven,19,19,9794,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,15,30, J,SWAN,Robbie,16,16,385,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,15,31,UG,HAY,Michael Gerard,120,120,827,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,15,32,UG,HANSON,Anthony,-315,-315,2,1.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,15,1001, ,Exhausted,,0,0,0,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,15,1002, ,Gain/Loss,,0,0,19,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 16 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,16,11, A,DONNELLY,Matt,2,0,7454,0.113066455002141000000000000,,,0,""
ACT,2,254767,84923,16,12, A,HENNINGS,Cawley,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 17 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,11,13,15."
ACT,2,254767,84923,16,13, B,EDWARDS,David,1,0,1367,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 17 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,11,13,15."
ACT,2,254767,84923,16,14, B,MIHALJEVIC,Denis,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 17 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,11,13,15."
ACT,2,254767,84923,16,15, C,GALLAGHER,Katy,0,0,84923,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 1 will be distributed in count # 17 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,11,13,15."
ACT,2,254767,84923,16,16, C,SMITH,David,5,0,11294,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 17 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,11,13,15."
ACT,2,254767,84923,16,17, D,O'CONNOR,Sandie,1,0,2546,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 17 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,11,13,15."
ACT,2,254767,84923,16,18, D,WYATT,Jess,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 17 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,11,13,15."
ACT,2,254767,84923,16,19, E,HAYDON,John,0,0,2704,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 17 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,11,13,15."
ACT,2,254767,84923,16,20, E,TYE,Martin,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 17 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5,7,11,13,15."
